,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
17479,CHICAGO VOCATIONAL HS,609674.0,Network 12,IEP,Does not have IEP,11th Grade,2011.0,15.0,14.9,15.6,13.4,14.7,165,165,165,165,165,45
17499,CICS - ELLISON HS,400032.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,16.5,17.1,17.0,16.7,16.8,105,105,105,105,105,71
17500,CICS - ELLISON HS,400032.0,Charter,IEP,Has IEP,11th Grade,2011.0,12.9,14.3,13.3,12.1,13.2,21,21,21,21,21,71
17511,CICS - HAWKINS HS,400108.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,15.6,16.2,16.3,13.4,15.4,44,44,44,44,44,54
17512,CICS - HAWKINS HS,400108.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,1,1,1,1,1,54
17543,CICS - LONGWOOD,400033.0,Charter,IEP,Has IEP,11th Grade,2011.0,13.7,14.7,13.4,11.7,13.4,24,24,24,24,24,73
17544,CICS - LONGWOOD,400033.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,16.7,17.2,17.5,16.7,17.0,137,137,137,137,137,73
17569,CICS - NORTHTOWN HS,400034.0,Charter,IEP,Has IEP,11th Grade,2011.0,14.7,15.1,16.1,14.3,15.1,35,35,35,35,35,13
17570,CICS - NORTHTOWN HS,400034.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,19.5,19.0,19.8,21.2,19.9,150,150,150,150,150,13
17594,CLARK HS,610244.0,Network 3,IEP,Has IEP,11th Grade,2011.0,12.8,13.4,12.3,9.7,12.1,31,31,31,31,31,25
17595,CLARK HS,610244.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,16.1,16.4,17.6,15.1,16.3,183,183,183,183,183,25
17626,CLEMENTE HS,609759.0,Network 5,IEP,Has IEP,11th Grade,2011.0,11.9,14.1,12.6,10.3,12.2,65,65,65,65,65,24
17627,CLEMENTE HS,609759.0,Network 5,IEP,Does not have IEP,11th Grade,2011.0,15.9,16.7,16.7,16.0,16.3,231,231,231,231,231,24
17640,COLLINS HS,610499.0,AUSL,IEP,Has IEP,11th Grade,2011.0,11.9,14.1,12.6,10.6,12.3,17,17,17,17,17,29
17641,COLLINS HS,610499.0,AUSL,IEP,Does not have IEP,11th Grade,2011.0,15.9,16.3,17.8,15.4,16.4,72,72,72,72,72,29
17654,COMMUNITY SERVICES WEST HS,400038.0,Options,IEP,Does not have IEP,11th Grade,2011.0,13.9,14.7,14.6,12.9,14.0,38,38,38,38,38,29
17655,COMMUNITY SERVICES WEST HS,400038.0,Options,IEP,Has IEP,11th Grade,2011.0,,,,,,6,6,6,6,6,29
17685,CORLISS HS,609761.0,Network 13,IEP,Has IEP,11th Grade,2011.0,12.0,14.5,12.9,10.0,12.3,29,29,29,29,29,50
17686,CORLISS HS,609761.0,Network 13,IEP,Does not have IEP,11th Grade,2011.0,14.0,15.6,16.1,13.2,14.7,137,137,137,137,137,50
17717,CRANE HS,609702.0,,IEP,Has IEP,11th Grade,2011.0,,,,,,7,7,7,7,7,28
17718,CRANE HS,609702.0,,IEP,Does not have IEP,11th Grade,2011.0,14.3,14.9,15.5,12.3,14.3,80,80,80,80,80,28
17749,CURIE HS,609756.0,Network 8,IEP,Does not have IEP,11th Grade,2011.0,17.1,18.0,18.1,16.4,17.4,768,768,768,768,768,57
17750,CURIE HS,609756.0,Network 8,IEP,Has IEP,11th Grade,2011.0,12.6,14.3,13.0,10.9,12.7,78,78,78,78,78,57
17770,DEVRY HS,610402.0,Network 4,IEP,Has IEP,11th Grade,2011.0,,,,,,3,3,3,3,3,5
17771,DEVRY HS,610402.0,Network 4,IEP,Does not have IEP,11th Grade,2011.0,20.9,20.1,20.9,20.8,20.7,110,110,110,110,110,5
17794,DOUGLASS HS,610245.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,15.3,15.5,15.9,14.1,15.2,81,81,81,81,81,25
17795,DOUGLASS HS,610245.0,Network 3,IEP,Has IEP,11th Grade,2011.0,15.1,14.0,12.6,10.8,13.3,15,16,14,16,14,25
17826,DUNBAR HS,609676.0,Network 9,IEP,Has IEP,11th Grade,2011.0,11.7,13.8,12.4,9.4,11.8,27,27,27,27,27,35
17827,DUNBAR HS,609676.0,Network 9,IEP,Does not have IEP,11th Grade,2011.0,15.5,15.2,15.8,13.5,15.0,318,318,318,318,318,35
17856,DYETT HS,609736.0,,IEP,Has IEP,11th Grade,2011.0,13.3,13.6,12.4,9.8,12.3,20,20,20,20,20,40
17857,DYETT HS,609736.0,,IEP,Does not have IEP,11th Grade,2011.0,14.7,15.8,15.7,12.8,14.7,55,55,55,55,55,40
17894,FARRAGUT HS,609704.0,Network 7,IEP,Has IEP,11th Grade,2011.0,11.9,14.1,13.4,10.0,12.4,47,47,47,47,47,30
17895,FARRAGUT HS,609704.0,Network 7,IEP,Does not have IEP,11th Grade,2011.0,15.8,17.4,17.6,15.7,16.6,285,285,285,285,285,30
17926,FENGER HS,609705.0,Network 13,IEP,Does not have IEP,11th Grade,2011.0,14.6,15.1,15.3,13.0,14.5,163,163,163,163,163,49
17927,FENGER HS,609705.0,Network 13,IEP,Has IEP,11th Grade,2011.0,11.1,13.7,12.3,9.5,11.6,35,35,35,35,35,49
17938,FORD HS,400042.0,,IEP,Does not have IEP,11th Grade,2011.0,15.6,15.4,15.7,13.8,15.1,77,77,77,77,77,29
17939,FORD HS,400042.0,,IEP,Has IEP,11th Grade,2011.0,,,,,,3,3,3,3,3,29
17966,FOREMAN HS,609708.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,15.2,16.7,16.4,14.3,15.6,358,358,358,358,358,15
17967,FOREMAN HS,609708.0,Network 3,IEP,Has IEP,11th Grade,2011.0,12.5,14.3,13.1,10.8,12.7,52,52,52,52,52,15
17998,GAGE PARK HS,609709.0,Network 8,IEP,Does not have IEP,11th Grade,2011.0,14.3,15.4,15.7,12.9,14.6,230,230,230,230,230,63
17999,GAGE PARK HS,609709.0,Network 8,IEP,Has IEP,11th Grade,2011.0,11.5,13.9,11.8,9.3,11.6,50,50,50,50,50,63
18034,HANCOCK HS,609694.0,Network 8,IEP,Has IEP,11th Grade,2011.0,13.1,14.6,12.9,10.4,12.8,27,27,27,27,27,62
18035,HANCOCK HS,609694.0,Network 8,IEP,Does not have IEP,11th Grade,2011.0,15.9,16.7,17.3,15.2,16.3,181,181,181,181,181,62
18066,HARLAN HS,609710.0,Network 12,IEP,Does not have IEP,11th Grade,2011.0,15.2,15.2,15.9,13.8,15.0,227,230,227,230,227,49
18067,HARLAN HS,609710.0,Network 12,IEP,Has IEP,11th Grade,2011.0,11.3,13.6,12.3,9.5,11.7,19,19,19,19,19,49
18098,HARPER HS,609711.0,Network 11,IEP,Has IEP,11th Grade,2011.0,11.9,13.2,12.2,9.6,11.7,28,28,28,28,28,67
18099,HARPER HS,609711.0,Network 11,IEP,Does not have IEP,11th Grade,2011.0,15.2,15.8,16.1,13.5,15.1,114,114,114,114,114,67
18128,HIRSCH HS,609712.0,Network 12,IEP,Does not have IEP,11th Grade,2011.0,14.9,15.3,15.2,13.4,14.7,85,85,85,85,85,69
18129,HIRSCH HS,609712.0,Network 12,IEP,Has IEP,11th Grade,2011.0,11.8,13.4,12.6,9.0,11.7,27,27,27,27,27,69
18160,HOPE HS,609768.0,Network 11,IEP,Has IEP,11th Grade,2011.0,12.1,13.9,12.5,9.9,12.1,22,22,22,22,22,68
18161,HOPE HS,609768.0,Network 11,IEP,Does not have IEP,11th Grade,2011.0,14.8,16.1,16.8,14.7,15.6,112,112,112,112,112,68
18192,HUBBARD HS,609741.0,Network 10,IEP,Has IEP,11th Grade,2011.0,13.2,14.6,14.1,11.0,13.2,34,34,34,34,34,65
18193,HUBBARD HS,609741.0,Network 10,IEP,Does not have IEP,11th Grade,2011.0,17.3,18.3,18.6,17.0,17.8,316,316,316,316,316,65
18224,HYDE PARK HS,609713.0,Network 9,IEP,Has IEP,11th Grade,2011.0,12.1,13.9,12.6,10.5,12.3,30,30,30,30,30,42
18225,HYDE PARK HS,609713.0,Network 9,IEP,Does not have IEP,11th Grade,2011.0,16.1,15.9,16.7,14.8,15.9,328,328,328,328,328,42
18242,INFINITY HS,610384.0,Network 7,IEP,Has IEP,11th Grade,2011.0,14.2,14.5,14.8,12.5,14.0,10,10,10,10,10,30
18243,INFINITY HS,610384.0,Network 7,IEP,Does not have IEP,11th Grade,2011.0,16.4,19.3,18.2,17.1,17.7,53,53,53,53,53,30
18284,JEFFERSON HS,609783.0,Network 11,IEP,Does not have IEP,11th Grade,2011.0,,,,,,2,2,2,2,2,28
18310,JONES HS,609678.0,ISP,IEP,Has IEP,11th Grade,2011.0,20.4,20.9,19.8,20.2,20.3,12,12,12,12,12,32
18311,JONES HS,609678.0,ISP,IEP,Does not have IEP,11th Grade,2011.0,25.1,24.8,24.1,26.5,25.1,178,178,178,178,178,32
18342,JUAREZ HS,609764.0,ISP,IEP,Has IEP,11th Grade,2011.0,12.3,14.7,13.2,10.1,12.6,46,46,46,46,46,31
18343,JUAREZ HS,609764.0,ISP,IEP,Does not have IEP,11th Grade,2011.0,15.8,17.4,17.0,14.8,16.3,296,296,296,296,296,31
18373,JULIAN HS,609762.0,Network 13,IEP,Does not have IEP,11th Grade,2011.0,15.3,15.9,15.7,13.8,15.2,298,298,298,298,298,73
18374,JULIAN HS,609762.0,Network 13,IEP,Has IEP,11th Grade,2011.0,12.2,13.7,12.7,9.5,12.0,45,45,45,45,45,73
18405,KELLY HS,609715.0,Network 8,IEP,Has IEP,11th Grade,2011.0,12.7,14.6,14.2,12.2,13.4,66,67,66,67,66,58
18406,KELLY HS,609715.0,Network 8,IEP,Does not have IEP,11th Grade,2011.0,16.5,17.9,17.8,18.0,17.6,578,578,578,578,578,58
18437,KELVYN PARK HS,609716.0,Network 4,IEP,Does not have IEP,11th Grade,2011.0,15.2,16.2,16.1,13.9,15.3,222,222,222,222,222,20
18438,KELVYN PARK HS,609716.0,Network 4,IEP,Has IEP,11th Grade,2011.0,11.9,14.1,12.5,9.9,12.1,33,33,33,33,33,20
18469,KENNEDY HS,609718.0,Network 10,IEP,Does not have IEP,11th Grade,2011.0,17.1,17.1,17.6,16.6,17.1,308,308,308,308,308,56
18470,KENNEDY HS,609718.0,Network 10,IEP,Has IEP,11th Grade,2011.0,12.9,14.6,12.8,11.6,13.0,59,59,59,59,59,56
18501,KENWOOD HS,609746.0,Network 9,IEP,Has IEP,11th Grade,2011.0,16.0,14.8,15.9,13.2,15.0,25,25,25,25,25,39
18502,KENWOOD HS,609746.0,Network 9,IEP,Does not have IEP,11th Grade,2011.0,19.4,19.2,19.8,19.5,19.5,348,348,348,348,348,39
18527,KING HS,609751.0,Network 9,IEP,Does not have IEP,11th Grade,2011.0,20.7,19.8,20.7,21.7,20.7,197,197,197,197,197,39
18528,KING HS,609751.0,Network 9,IEP,Has IEP,11th Grade,2011.0,,,,,,8,8,8,8,8,39
18559,LAKE VIEW HS,609719.0,Network 2,IEP,Has IEP,11th Grade,2011.0,15.5,15.2,16.5,13.6,15.2,35,35,35,35,35,6
18560,LAKE VIEW HS,609719.0,Network 2,IEP,Does not have IEP,11th Grade,2011.0,18.2,18.5,18.6,17.3,18.1,271,271,271,271,271,6
18591,LANE TECH HS,609720.0,Network 4,IEP,Does not have IEP,11th Grade,2011.0,23.5,23.7,23.1,24.0,23.5,950,950,950,950,950,5
18592,LANE TECH HS,609720.0,Network 4,IEP,Has IEP,11th Grade,2011.0,18.9,20.7,19.7,19.3,19.7,22,22,22,22,22,5
18630,LINCOLN PARK HS,609738.0,ISP,IEP,Does not have IEP,11th Grade,2011.0,22.2,21.4,21.6,22.2,21.8,480,480,480,480,480,7
18631,LINCOLN PARK HS,609738.0,ISP,IEP,Has IEP,11th Grade,2011.0,17.8,17.2,17.1,16.8,17.2,25,25,25,25,25,7
18648,LINDBLOM HS,610391.0,Network 11,IEP,Has IEP,11th Grade,2011.0,,,,,,2,2,2,2,2,67
18649,LINDBLOM HS,610391.0,Network 11,IEP,Does not have IEP,11th Grade,2011.0,22.5,22.5,21.9,22.5,22.4,136,136,136,136,136,67
18710,MANLEY HS,609722.0,Network 5,IEP,Does not have IEP,11th Grade,2011.0,13.9,15.3,15.9,12.2,14.4,133,133,133,133,133,27
18711,MANLEY HS,609722.0,Network 5,IEP,Has IEP,11th Grade,2011.0,11.5,13.8,12.4,9.0,11.7,32,31,32,31,31,27
18728,MARINE MILITARY HS,610502.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2011.0,,,,,,5,5,5,5,5,28
18729,MARINE MILITARY HS,610502.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2011.0,17.5,17.9,18.6,17.3,17.9,71,71,71,71,71,28
18756,MARSHALL HS,609723.0,ISP,IEP,Does not have IEP,11th Grade,2011.0,14.9,15.5,15.9,14.2,15.1,111,111,111,111,111,27
18757,MARSHALL HS,609723.0,ISP,IEP,Has IEP,11th Grade,2011.0,11.0,13.8,12.9,11.0,12.2,24,24,24,24,24,27
18788,MATHER HS,609724.0,Network 2,IEP,Has IEP,11th Grade,2011.0,12.3,14.6,12.9,10.5,12.6,53,53,53,53,53,2
18789,MATHER HS,609724.0,Network 2,IEP,Does not have IEP,11th Grade,2011.0,16.1,17.5,17.2,14.9,16.4,336,336,336,336,336,2
18820,MORGAN PARK HS,609725.0,Network 10,IEP,Does not have IEP,11th Grade,2011.0,18.6,18.6,18.8,18.5,18.6,255,255,255,255,255,75
18821,MORGAN PARK HS,609725.0,Network 10,IEP,Has IEP,11th Grade,2011.0,12.3,13.7,13.1,10.0,12.3,38,38,38,38,38,75
18838,MULTICULTURAL HS,610385.0,Network 7,IEP,Has IEP,11th Grade,2011.0,,,,,,5,5,5,5,5,30
18839,MULTICULTURAL HS,610385.0,Network 7,IEP,Does not have IEP,11th Grade,2011.0,15.5,16.2,17.1,15.1,15.9,60,60,60,60,60,30
18864,NOBLE - COMER,400052.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,19.3,20.2,20.7,20.5,20.2,104,104,104,104,104,69
18865,NOBLE - COMER,400052.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,5,5,5,5,5,69
18882,NOBLE - GOLDER HS,400053.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,20.0,20.5,20.5,21.3,20.6,101,101,101,101,101,24
18883,NOBLE - GOLDER HS,400053.0,Charter,IEP,Has IEP,11th Grade,2011.0,15.9,16.2,15.7,15.4,15.8,15,15,15,15,15,24
18934,NOBLE - NOBLE HS,400051.0,Charter,IEP,Has IEP,11th Grade,2011.0,18.3,18.2,17.5,15.3,17.3,14,14,14,14,14,24
18935,NOBLE - NOBLE HS,400051.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,19.2,21.9,21.0,21.7,21.0,121,121,121,121,121,24
18950,NOBLE - PRITZKER HS,400054.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,19.2,22.3,21.7,22.5,21.4,114,114,114,114,114,20
18951,NOBLE - PRITZKER HS,400054.0,Charter,IEP,Has IEP,11th Grade,2011.0,15.3,16.3,16.7,18.2,16.6,12,12,12,12,12,20
18966,NOBLE - RAUNER HS,400055.0,Charter,IEP,Has IEP,11th Grade,2011.0,16.9,15.1,16.1,13.9,15.5,12,12,12,12,12,24
18967,NOBLE - RAUNER HS,400055.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,19.5,21.9,20.2,21.6,20.8,104,104,104,104,104,24
18980,NOBLE - ROWE CLARK HS,400056.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,18.8,21.0,19.1,19.7,19.7,104,104,104,104,104,23
18981,NOBLE - ROWE CLARK HS,400056.0,Charter,IEP,Has IEP,11th Grade,2011.0,13.4,15.6,14.8,14.9,14.7,18,18,18,18,18,23
18992,NOBLE - UIC HS,400057.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,19.7,23.4,21.0,21.0,21.3,146,146,146,146,146,28
18993,NOBLE - UIC HS,400057.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,7,7,7,7,7,28
19024,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,16.4,17.0,16.8,14.9,16.3,94,94,94,94,94,29
19025,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,8,8,8,8,8,29
19038,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,8,8,8,8,8,29
19039,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,15.8,17.6,16.4,15.0,16.2,80,80,80,80,80,29
19058,NORTH-GRAND HS,609691.0,Network 5,IEP,Does not have IEP,11th Grade,2011.0,15.8,16.1,17.1,14.9,16.0,197,197,197,197,197,23
19059,NORTH-GRAND HS,609691.0,Network 5,IEP,Has IEP,11th Grade,2011.0,11.6,13.8,12.6,10.4,12.1,30,30,30,30,30,23
19090,NORTHSIDE PREP HS,609749.0,Network 1,IEP,Does not have IEP,11th Grade,2011.0,29.4,28.1,27.7,30.1,28.8,241,241,241,241,241,13
19091,NORTHSIDE PREP HS,609749.0,Network 1,IEP,Has IEP,11th Grade,2011.0,30.4,27.9,26.8,28.3,28.4,10,10,10,10,10,13
19139,ORR HS,610389.0,AUSL,IEP,Does not have IEP,11th Grade,2011.0,15.4,16.4,16.2,13.7,15.4,134,134,134,134,134,23
19140,ORR HS,610389.0,AUSL,IEP,Has IEP,11th Grade,2011.0,11.7,13.9,13.0,10.1,12.2,26,26,26,27,26,23
19187,PAYTON HS,609680.0,ISP,IEP,Has IEP,11th Grade,2011.0,22.5,21.3,22.2,21.0,21.8,15,15,15,15,15,8
19188,PAYTON HS,609680.0,ISP,IEP,Does not have IEP,11th Grade,2011.0,27.7,26.9,26.1,28.8,27.4,205,205,205,205,205,8
19214,PEACE AND EDUCATION HS,610386.0,Network 6,IEP,Has IEP,11th Grade,2011.0,10.8,13.6,11.4,8.3,11.0,12,12,12,12,12,61
19215,PEACE AND EDUCATION HS,610386.0,Network 6,IEP,Does not have IEP,11th Grade,2011.0,14.3,15.1,14.5,12.4,14.1,44,44,44,44,44,61
19244,PERSPECTIVES - JOSLIN HS,400064.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,17.9,18.4,17.9,18.3,18.1,40,40,40,40,40,33
19245,PERSPECTIVES - JOSLIN HS,400064.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,9,9,9,9,9,33
19260,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,15.5,17.1,16.7,16.4,16.4,62,62,62,62,62,71
19261,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,IEP,Has IEP,11th Grade,2011.0,14.0,14.0,12.6,12.2,13.2,17,17,17,17,17,71
19272,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,17.7,18.1,19.2,17.1,18.0,55,55,55,55,55,35
19273,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,IEP,Has IEP,11th Grade,2011.0,16.6,15.6,14.2,14.3,15.2,15,15,15,15,15,35
19288,PERSPECTIVES - TECH HS,400062.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,15.9,17.7,17.5,14.9,16.5,93,93,93,93,93,71
19289,PERSPECTIVES - TECH HS,400062.0,Charter,IEP,Has IEP,11th Grade,2011.0,12.9,14.1,13.3,10.5,12.7,16,16,16,16,16,71
19320,PHILLIPS HS,609727.0,AUSL,IEP,Has IEP,11th Grade,2011.0,11.9,14.4,13.5,10.2,12.5,19,19,19,19,19,35
19321,PHILLIPS HS,609727.0,AUSL,IEP,Does not have IEP,11th Grade,2011.0,15.6,16.0,16.7,14.6,15.7,78,78,78,78,78,35
19348,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2011.0,18.6,18.5,19.1,18.7,18.7,99,99,99,99,99,28
19349,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2011.0,,,,,,3,3,3,3,3,28
19366,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,IEP,Does not have IEP,11th Grade,2011.0,13.3,14.7,14.8,11.8,13.6,21,21,21,21,21,24
19367,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,IEP,Has IEP,11th Grade,2011.0,,,,,,9,9,9,9,9,24
19378,PROLOGUE - JOHNSTON HS,400109.0,Options,IEP,Does not have IEP,11th Grade,2011.0,12.7,14.9,13.4,12.1,13.3,25,25,25,25,25,73
19379,PROLOGUE - JOHNSTON HS,400109.0,Options,IEP,Has IEP,11th Grade,2011.0,,,,,,2,2,2,2,2,73
19415,PROSSER HS,609679.0,Network 3,IEP,Has IEP,11th Grade,2011.0,13.9,14.2,13.8,12.2,13.5,26,26,26,26,26,19
19416,PROSSER HS,609679.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,18.5,18.3,18.5,17.6,18.2,317,317,317,317,317,19
19435,RABY HS,610334.0,Network 5,IEP,Has IEP,11th Grade,2011.0,12.1,13.4,12.6,11.3,12.4,14,14,14,14,14,27
19436,RABY HS,610334.0,Network 5,IEP,Does not have IEP,11th Grade,2011.0,15.4,16.2,17.1,14.1,15.7,103,103,103,103,103,27
19466,RICHARDS HS,609682.0,Network 8,IEP,Has IEP,11th Grade,2011.0,11.1,14.2,12.2,9.2,11.7,20,20,20,20,20,61
19467,RICHARDS HS,609682.0,Network 8,IEP,Does not have IEP,11th Grade,2011.0,14.6,15.8,15.4,12.8,14.6,89,89,89,89,89,61
19484,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,IEP,Has IEP,11th Grade,2011.0,,,,,,7,7,7,7,7,77
19485,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,IEP,Does not have IEP,11th Grade,2011.0,19.0,18.5,19.1,18.4,18.7,78,78,78,78,78,77
19516,ROBESON HS,609707.0,Network 11,IEP,Has IEP,11th Grade,2011.0,12.4,13.9,12.5,9.4,12.1,38,38,38,38,38,68
19517,ROBESON HS,609707.0,Network 11,IEP,Does not have IEP,11th Grade,2011.0,13.9,14.9,15.2,12.1,14.0,150,150,150,150,150,68
19548,ROOSEVELT HS,609728.0,Network 1,IEP,Does not have IEP,11th Grade,2011.0,15.9,17.1,16.5,15.5,16.2,212,212,212,212,212,14
19549,ROOSEVELT HS,609728.0,Network 1,IEP,Has IEP,11th Grade,2011.0,12.4,14.5,12.4,10.7,12.5,40,40,40,40,40,14
19580,SCHURZ HS,609729.0,Network 1,IEP,Has IEP,11th Grade,2011.0,12.9,14.2,13.0,10.2,12.6,67,67,67,67,67,16
19581,SCHURZ HS,609729.0,Network 1,IEP,Does not have IEP,11th Grade,2011.0,16.3,16.7,16.8,14.7,16.1,368,368,368,368,368,16
19612,SENN HS,609730.0,Network 2,IEP,Has IEP,11th Grade,2011.0,12.7,14.9,14.1,11.9,13.4,27,27,27,27,27,77
19613,SENN HS,609730.0,Network 2,IEP,Does not have IEP,11th Grade,2011.0,15.8,16.7,16.9,15.2,16.2,209,209,209,209,209,77
19630,SHABAZZ - DUSABLE HS,400073.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,8,8,8,8,8,38
19631,SHABAZZ - DUSABLE HS,400073.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,15.8,15.7,16.3,13.8,15.4,83,83,83,83,83,38
19660,SIMEON HS,609692.0,Network 11,IEP,Has IEP,11th Grade,2011.0,13.2,13.7,13.6,11.6,13.0,32,32,32,32,32,44
19661,SIMEON HS,609692.0,Network 11,IEP,Does not have IEP,11th Grade,2011.0,16.6,16.7,16.9,16.4,16.6,272,272,272,272,272,44
19689,SIMPSON HS,609750.0,Network 6,IEP,Does not have IEP,11th Grade,2011.0,14.8,15.0,15.1,13.6,14.6,37,37,37,37,37,28
19690,SIMPSON HS,609750.0,Network 6,IEP,Has IEP,11th Grade,2011.0,,,,,,2,2,2,2,2,28
19705,SOCIAL JUSTICE HS,610383.0,Network 7,IEP,Has IEP,11th Grade,2011.0,,,,,,3,3,3,3,3,30
19706,SOCIAL JUSTICE HS,610383.0,Network 7,IEP,Does not have IEP,11th Grade,2011.0,15.6,16.1,16.7,15.0,15.8,66,66,66,66,66,30
19741,SPRY HS,610357.0,Network 7,IEP,Does not have IEP,11th Grade,2011.0,16.3,17.6,17.6,16.1,16.9,55,55,55,55,55,30
19772,STEINMETZ HS,609732.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,16.1,16.9,17.4,15.3,16.4,349,349,349,349,349,19
19773,STEINMETZ HS,609732.0,Network 3,IEP,Has IEP,11th Grade,2011.0,13.9,15.0,14.4,11.5,13.7,60,60,60,60,60,19
19804,SULLIVAN HS,609733.0,Network 2,IEP,Has IEP,11th Grade,2011.0,13.0,14.3,14.1,10.3,12.9,20,20,20,20,20,1
19805,SULLIVAN HS,609733.0,Network 2,IEP,Does not have IEP,11th Grade,2011.0,15.6,16.8,16.4,14.4,15.8,118,119,118,119,118,1
19836,TAFT HS,609734.0,Network 1,IEP,Does not have IEP,11th Grade,2011.0,18.6,18.6,18.6,18.7,18.6,497,497,497,497,497,10
19837,TAFT HS,609734.0,Network 1,IEP,Has IEP,11th Grade,2011.0,14.5,14.7,13.9,13.5,14.1,103,103,103,103,103,10
19850,TEAM HS,610506.0,Network 11,IEP,Has IEP,11th Grade,2011.0,,,,,,6,6,6,6,6,68
19851,TEAM HS,610506.0,Network 11,IEP,Does not have IEP,11th Grade,2011.0,14.9,16.2,16.0,14.7,15.5,86,86,86,86,86,68
19882,TILDEN HS,609735.0,Network 8,IEP,Has IEP,11th Grade,2011.0,11.5,14.0,12.8,9.4,11.9,25,25,25,25,25,61
19883,TILDEN HS,609735.0,Network 8,IEP,Does not have IEP,11th Grade,2011.0,13.4,15.3,15.0,11.8,13.9,107,107,107,107,107,61
19898,U OF C - WOODLAWN HS,400077.0,Charter,IEP,Has IEP,11th Grade,2011.0,,,,,,9,9,9,9,9,42
19899,U OF C - WOODLAWN HS,400077.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,16.2,17.7,17.6,16.1,16.9,47,47,47,47,47,42
19912,UNO - GARCIA HS,400085.0,Charter,IEP,Has IEP,11th Grade,2011.0,12.6,15.5,13.4,12.6,13.5,17,17,17,17,17,57
19913,UNO - GARCIA HS,400085.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,17.8,19.0,19.5,20.4,19.2,101,101,101,101,101,57
19934,UPLIFT HS,610394.0,Network 2,IEP,Has IEP,11th Grade,2011.0,,,,,,9,9,9,9,9,3
19935,UPLIFT HS,610394.0,Network 2,IEP,Does not have IEP,11th Grade,2011.0,17.4,16.4,18.0,17.1,17.2,116,116,116,116,116,3
19958,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,IEP,Has IEP,11th Grade,2011.0,13.4,14.6,14.5,11.9,13.6,13,13,13,13,13,68
19959,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,IEP,Does not have IEP,11th Grade,2011.0,16.4,16.3,16.8,15.5,16.3,98,98,98,98,98,68
19980,VOISE HS,610518.0,Network 3,IEP,Has IEP,11th Grade,2011.0,12.7,14.0,12.1,10.7,12.4,20,20,20,20,20,25
19981,VOISE HS,610518.0,Network 3,IEP,Does not have IEP,11th Grade,2011.0,14.7,15.6,15.5,13.7,14.9,98,98,98,98,98,25
20012,VON STEUBEN HS,609737.0,Network 1,IEP,Has IEP,11th Grade,2011.0,17.3,19.4,19.7,19.2,18.9,19,19,19,19,19,13
